4429.0,7546.0,7592.0,7730.0,7760.0
350.0,3184.0,3124.0,3476.0,3772.0
658.0,3684.0,3789.0,4285.0,4316.0
1538.0,3727.0,3728.0,4063.0,4419.0
420.0,3273.0,3525.0,3847.0,4070.0
349.0,3547.0,3499.0,3983.0,3999.0
363.0,3374.0,3541.0,3816.0,4225.0
340.0,3673.0,3869.0,4186.0,4238.0
382.0,2802.0,3004.0,3419.0,3376.0
209.0,2871.0,3055.0,3292.0,3358.0
368.0,2971.0,3193.0,3421.0,3460.0
264.0,2995.0,3150.0,3539.0,3855.0
355.0,2880.0,3271.0,3618.0,3767.0
292.0,3215.0,3614.0,3957.0,3941.0
488.0,3028.0,3041.0,3516.0,3438.0
340.0,3117.0,3439.0,3632.0,3929.0
474.0,3156.0,3558.0,3898.0,4012.0
404.0,3222.0,3382.0,3563.0,3757.0
205.0,3227.0,3541.0,3803.0,4137.0
341.0,2977.0,3438.0,3679.0,3842.0
300.0,3226.0,3760.0,3976.0,4215.0
358.0,3294.0,3848.0,4106.0,4217.0
1442.0,4006.0,4398.0,4581.0,4690.0
578.0,3754.0,3715.0,4210.0,4515.0
236.0,3042.0,3270.0,3792.0,3929.0
394.0,3057.0,3358.0,3732.0,3914.0
230.0,3104.0,3404.0,3745.0,3900.0
593.0,3177.0,3389.0,3684.0,3742.0
273.0,3367.0,3528.0,3737.0,3966.0
325.0,3438.0,3638.0,3875.0,4082.0
418.0,3065.0,3449.0,3563.0,3914.0
392.0,3030.0,3358.0,3551.0,3616.0
302.0,2713.0,3150.0,3405.0,3416.0
401.0,3048.0,3502.0,3736.0,3852.0
300.0,3142.0,3632.0,3868.0,3961.0
341.0,3192.0,3494.0,3797.0,3883.0
348.0,2818.0,3198.0,3359.0,3464.0
227.0,3261.0,3608.0,3703.0,3903.0
230.0,3266.0,3581.0,3796.0,3894.0
319.0,3135.0,3513.0,3589.0,3837.0
258.0,3467.0,3859.0,3982.0,4009.0
425.0,3527.0,3899.0,4070.0,4030.0
466.0,2921.0,3179.0,3354.0,3586.0
316.0,2920.0,3211.0,3409.0,3583.0
270.0,2918.0,3296.0,3487.0,3556.0
273.0,3389.0,3653.0,3829.0,3892.0
264.0,3477.0,3763.0,3984.0,4142.0
440.0,3259.0,3556.0,3504.0,3852.0
354.0,3053.0,3329.0,3667.0,3765.0
215.0,3346.0,3575.0,3997.0,3922.0
362.0,3091.0,3690.0,4120.0,4119.0
225.0,3183.0,3624.0,3777.0,4019.0
186.0,3352.0,3802.0,4028.0,4129.0
476.0,2776.0,3253.0,3505.0,3708.0
322.0,2870.0,3469.0,3716.0,3820.0
291.0,3305.0,3891.0,4298.0,4312.0
286.0,3164.0,3657.0,3943.0,3979.0
236.0,3372.0,3796.0,3943.0,4054.0
380.0,2889.0,3336.0,3523.0,3738.0
475.0,3480.0,3818.0,3941.0,4025.0
280.0,3008.0,3349.0,3574.0,3559.0
269.0,3241.0,3485.0,3763.0,3753.0
218.0,2956.0,3342.0,3547.0,3481.0
296.0,3338.0,3616.0,3797.0,3875.0
1763.0,4327.0,4512.0,4659.0,4806.0
258.0,3002.0,3187.0,3609.0,3719.0
337.0,3290.0,3584.0,3983.0,3936.0
317.0,2954.0,3335.0,3693.0,3713.0
281.0,3338.0,3821.0,4189.0,4232.0
323.0,3007.0,3289.0,3629.0,3688.0
455.0,3320.0,3747.0,4039.0,4088.0
376.0,2884.0,3382.0,3625.0,3707.0
301.0,3303.0,3692.0,3973.0,4122.0
208.0,3045.0,3632.0,3877.0,3898.0
534.0,3284.0,3642.0,3871.0,3846.0
224.0,3119.0,3711.0,3874.0,3979.0
222.0,3638.0,4195.0,4470.0,4547.0
342.0,2623.0,2851.0,3107.0,3211.0
251.0,3840.0,4014.0,4305.0,4609.0
342.0,3122.0,3503.0,3799.0,3833.0
2663.0,6079.0,6169.0,6212.0,6396.0
643.0,3080.0,3141.0,3475.0,3770.0
205.0,3157.0,3324.0,3846.0,3974.0
311.0,3116.0,3325.0,3778.0,3912.0
235.0,3136.0,3425.0,3822.0,4033.0
316.0,3088.0,3458.0,3820.0,3944.0
266.0,3625.0,4008.0,4380.0,4506.0
346.0,2921.0,3278.0,3700.0,3578.0
282.0,2573.0,2868.0,3301.0,3391.0
183.0,3454.0,3789.0,4165.0,4210.0
268.0,3260.0,3730.0,4072.0,4172.0
326.0,2963.0,3371.0,3643.0,3939.0
213.0,2834.0,3175.0,3329.0,3619.0
249.0,3048.0,3401.0,3618.0,3878.0
313.0,3165.0,3599.0,3759.0,4009.0
288.0,3199.0,3462.0,3738.0,3877.0
423.0,3213.0,3491.0,3786.0,4018.0
321.0,2833.0,3230.0,3441.0,3534.0
604.0,3178.0,3656.0,3887.0,4117.0
231.0,2796.0,3173.0,3512.0,3661.0
205.0,3704.0,4094.0,4398.0,4472.0
246.0,3357.0,3588.0,3737.0,4033.0
391.0,3193.0,3518.0,3917.0,4011.0
392.0,2940.0,3334.0,3656.0,3815.0
219.0,3032.0,3334.0,3523.0,3745.0
294.0,3142.0,3544.0,3809.0,4035.0
323.0,3234.0,3778.0,4044.0,4201.0
207.0,2861.0,3263.0,3357.0,3540.0
205.0,3131.0,3432.0,3612.0,3908.0
348.0,2906.0,3474.0,3508.0,3816.0
250.0,2892.0,3206.0,3432.0,3513.0
311.0,3196.0,3542.0,3797.0,3955.0
342.0,3287.0,3768.0,4049.0,4243.0
175.0,3223.0,3646.0,3973.0,3965.0
267.0,3073.0,3448.0,3639.0,3837.0
259.0,3353.0,3945.0,4149.0,4259.0
381.0,3249.0,3638.0,3940.0,3718.0
179.0,2930.0,3234.0,3350.0,3668.0
300.0,2997.0,3530.0,3799.0,3991.0
1366.0,4478.0,4762.0,4876.0,5008.0
1998.0,5042.0,5081.0,5097.0,5370.0
369.0,3211.0,3338.0,3708.0,3794.0
393.0,3265.0,3387.0,3798.0,3947.0
283.0,3037.0,3427.0,3871.0,4132.0
348.0,3448.0,3838.0,4210.0,4406.0
243.0,2959.0,3397.0,3730.0,3931.0
396.0,3142.0,3574.0,3907.0,4020.0
1227.0,3932.0,4344.0,4571.0,4670.0
312.0,2895.0,3023.0,3428.0,3724.0
308.0,3260.0,3555.0,3809.0,4121.0
277.0,3371.0,3741.0,4025.0,4311.0
222.0,2993.0,3237.0,3373.0,3632.0
234.0,3171.0,3565.0,3767.0,4019.0
383.0,3214.0,3526.0,3821.0,3918.0
185.0,3056.0,3372.0,3643.0,3850.0
366.0,3561.0,3905.0,4262.0,4466.0
378.0,3061.0,3538.0,3780.0,3870.0
259.0,3075.0,3471.0,3684.0,3810.0
226.0,2600.0,2981.0,3149.0,3279.0
381.0,2523.0,2928.0,3205.0,3437.0
259.0,3501.0,3824.0,4076.0,4084.0
321.0,3404.0,4001.0,4329.0,4236.0
311.0,3096.0,3357.0,3722.0,3694.0
1698.0,3789.0,3992.0,4074.0,4236.0
370.0,3117.0,3363.0,3830.0,3996.0
279.0,3062.0,3370.0,3659.0,3737.0
454.0,2897.0,3112.0,3400.0,3558.0
379.0,3627.0,3964.0,4304.0,4336.0
353.0,2996.0,3375.0,3602.0,3731.0
259.0,3475.0,3736.0,3925.0,4040.0
165.0,3056.0,3565.0,3769.0,3924.0
242.0,3211.0,3472.0,3727.0,4012.0
319.0,3117.0,3586.0,3989.0,4139.0
316.0,3203.0,3564.0,3836.0,4014.0
372.0,3235.0,3495.0,3689.0,3924.0
266.0,2679.0,3016.0,3174.0,3440.0
216.0,3359.0,3725.0,3820.0,4083.0
1373.0,3730.0,4090.0,4285.0,4451.0
1065.0,3635.0,3658.0,3921.0,4302.0
292.0,2707.0,2910.0,3526.0,3685.0
435.0,3351.0,3630.0,4060.0,4103.0
306.0,3432.0,3791.0,4131.0,4289.0
366.0,3052.0,3340.0,3629.0,3775.0
483.0,2845.0,3311.0,3566.0,3742.0
276.0,3174.0,3584.0,3898.0,3828.0
308.0,3089.0,3425.0,3707.0,3800.0
384.0,3259.0,3700.0,4014.0,4047.0
316.0,3414.0,3783.0,4084.0,4144.0
250.0,3228.0,3660.0,3884.0,4069.0
347.0,3177.0,3652.0,3721.0,3907.0
227.0,3340.0,3769.0,3924.0,4052.0
293.0,3046.0,3578.0,3815.0,3956.0
325.0,3201.0,3594.0,3956.0,3998.0
264.0,3149.0,3503.0,3772.0,3801.0
294.0,3172.0,3647.0,3819.0,4039.0
399.0,2706.0,3233.0,3418.0,3473.0
357.0,3170.0,3719.0,3860.0,4031.0
226.0,3098.0,3503.0,3724.0,3755.0
403.0,2994.0,3306.0,3537.0,3654.0
281.0,3218.0,3711.0,4020.0,4142.0
370.0,2833.0,3448.0,3712.0,3683.0
533.0,3051.0,3491.0,3609.0,3685.0
365.0,3165.0,3611.0,3755.0,3850.0
238.0,2946.0,3319.0,3654.0,3577.0
233.0,3378.0,3850.0,4139.0,4007.0
275.0,3098.0,3514.0,3685.0,3654.0
256.0,3305.0,3788.0,4039.0,3923.0
383.0,3487.0,3858.0,3985.0,4116.0
457.0,3198.0,3781.0,3982.0,3940.0
292.0,3378.0,3844.0,4017.0,3913.0
256.0,3365.0,3961.0,4138.0,4094.0
315.0,2883.0,3332.0,3631.0,3580.0
411.0,3082.0,3658.0,3886.0,3868.0
335.0,2952.0,3420.0,3573.0,3580.0
265.0,3302.0,3655.0,3874.0,3958.0
334.0,3252.0,3629.0,3849.0,3768.0
383.0,3389.0,3800.0,3911.0,3950.0
386.0,3305.0,3566.0,3712.0,3718.0
429.0,3226.0,3530.0,3869.0,3900.0
282.0,3038.0,3394.0,3608.0,3678.0
366.0,3137.0,3580.0,3764.0,3804.0
313.0,3249.0,3500.0,3734.0,3857.0
1265.0,4515.0,4750.0,4932.0,4980.0
1125.0,4388.0,4554.0,4796.0,4761.0
512.0,3122.0,3365.0,3717.0,3645.0
372.0,3156.0,3570.0,3893.0,3719.0
249.0,3209.0,3429.0,3559.0,3696.0
230.0,3223.0,3667.0,3956.0,3803.0
392.0,3360.0,3649.0,3896.0,3882.0
369.0,3429.0,3808.0,4088.0,4059.0
273.0,2936.0,3324.0,3680.0,3486.0
442.0,3109.0,3592.0,3925.0,3782.0
295.0,3372.0,3853.0,4200.0,3975.0
408.0,3026.0,3571.0,3761.0,3670.0
363.0,3441.0,4003.0,4237.0,4202.0
182.0,2872.0,3312.0,3579.0,3431.0
428.0,2928.0,3382.0,3676.0,3556.0
274.0,3294.0,3786.0,4013.0,3989.0
271.0,3609.0,3873.0,3954.0,4107.0
321.0,3053.0,3452.0,3693.0,3786.0
410.0,3138.0,3556.0,3677.0,3856.0
248.0,3431.0,3681.0,3791.0,3904.0
500.0,3274.0,3323.0,3648.0,3740.0
407.0,3284.0,3641.0,3911.0,3923.0
347.0,3218.0,3569.0,3857.0,3845.0
278.0,2960.0,3331.0,3638.0,3730.0
447.0,2842.0,3341.0,3586.0,3647.0
493.0,3009.0,3532.0,3725.0,3736.0
538.0,3336.0,3850.0,4150.0,4167.0
221.0,3115.0,3554.0,3882.0,3925.0
440.0,3881.0,4357.0,4420.0,4697.0
350.0,3003.0,3245.0,3475.0,3659.0
329.0,2716.0,3108.0,3337.0,3537.0
409.0,3322.0,3656.0,3962.0,4097.0
325.0,3071.0,3420.0,3761.0,3821.0
300.0,2523.0,2997.0,3104.0,3150.0
255.0,3116.0,3588.0,3785.0,3908.0
357.0,3273.0,3571.0,3784.0,3966.0
265.0,3123.0,3406.0,3727.0,3729.0
282.0,2814.0,3234.0,3426.0,3618.0
278.0,3215.0,3574.0,3991.0,3852.0
373.0,3461.0,3877.0,3980.0,4012.0
412.0,2904.0,3215.0,3462.0,3713.0
258.0,3061.0,3507.0,3625.0,3845.0
482.0,3154.0,3572.0,3717.0,3885.0
380.0,3269.0,3734.0,4053.0,3987.0
281.0,2916.0,3431.0,3635.0,3725.0
246.0,3466.0,3800.0,3958.0,4141.0
328.0,3194.0,3610.0,3820.0,3848.0
358.0,3089.0,3563.0,3726.0,3961.0
448.0,2852.0,3238.0,3462.0,3623.0
289.0,3096.0,3585.0,3726.0,3975.0
294.0,2908.0,3323.0,3575.0,3722.0
327.0,3085.0,3653.0,3846.0,4087.0
264.0,3282.0,3425.0,3544.0,3775.0
317.0,2882.0,3368.0,3380.0,3806.0
303.0,3034.0,3587.0,3827.0,4035.0
501.0,2980.0,3466.0,3727.0,3954.0
186.0,3336.0,3809.0,4056.0,4234.0
319.0,3347.0,3802.0,4000.0,4251.0
351.0,3267.0,3715.0,3806.0,4013.0
447.0,3135.0,3505.0,3746.0,3868.0
279.0,2996.0,3441.0,3629.0,3721.0
281.0,3547.0,3773.0,4099.0,4076.0
307.0,3116.0,3424.0,3719.0,3833.0
168.0,3016.0,3493.0,3392.0,3866.0
287.0,2974.0,3182.0,3392.0,3512.0
281.0,2723.0,2990.0,3344.0,3549.0
521.0,3059.0,3454.0,3777.0,3851.0
347.0,3069.0,3547.0,3854.0,3950.0
323.0,2967.0,3428.0,3574.0,3743.0
376.0,2656.0,3102.0,3206.0,3321.0
264.0,3557.0,3897.0,4107.0,4233.0
428.0,3183.0,3621.0,3843.0,3840.0
306.0,3324.0,3778.0,4021.0,4051.0
340.0,2938.0,3292.0,3508.0,3655.0
272.0,2953.0,3190.0,3499.0,3472.0
450.0,2942.0,3498.0,3743.0,3591.0
354.0,3459.0,3742.0,3959.0,4020.0
417.0,3122.0,3744.0,4221.0,3755.0
343.0,3578.0,3893.0,4223.0,4096.0
459.0,3492.0,3733.0,4009.0,3929.0
198.0,3365.0,3792.0,3993.0,3922.0
336.0,3290.0,3797.0,3977.0,4077.0
209.0,3394.0,3762.0,4002.0,3957.0
370.0,2838.0,3308.0,3334.0,3404.0
301.0,3383.0,3670.0,3955.0,3954.0
468.0,3010.0,3372.0,3608.0,3665.0
225.0,2934.0,3347.0,3680.0,3591.0
177.0,3080.0,3495.0,3755.0,3613.0
348.0,3466.0,3976.0,4088.0,4088.0
341.0,2810.0,3348.0,3511.0,3427.0
374.0,2999.0,3428.0,3534.0,3462.0
393.0,3229.0,3455.0,3671.0,3652.0
258.0,3328.0,3701.0,3915.0,3982.0
240.0,3056.0,3590.0,3945.0,3833.0
372.0,3280.0,3811.0,4047.0,4037.0
281.0,2816.0,3257.0,3484.0,3325.0
276.0,2871.0,3265.0,3442.0,3419.0
334.0,3239.0,3751.0,3961.0,3955.0
390.0,3257.0,3726.0,3968.0,3974.0
322.0,3254.0,3805.0,4055.0,3984.0
512.0,2842.0,3282.0,3434.0,3546.0
310.0,2693.0,3215.0,3460.0,3550.0
405.0,2976.0,3376.0,3625.0,3653.0
373.0,3622.0,3859.0,4139.0,4166.0
186.0,3335.0,3646.0,4025.0,4074.0
283.0,3052.0,3424.0,3865.0,3910.0
316.0,3455.0,3957.0,4343.0,4451.0
412.0,3521.0,3967.0,4091.0,4190.0
232.0,2559.0,3020.0,3189.0,3458.0
217.0,3219.0,3744.0,4132.0,4297.0
381.0,2738.0,3250.0,3470.0,3723.0
285.0,3375.0,3957.0,4178.0,4352.0
304.0,2994.0,3475.0,3667.0,3777.0
378.0,2835.0,3300.0,3572.0,3581.0
293.0,3321.0,3635.0,3888.0,4076.0
466.0,3116.0,3673.0,4072.0,4064.0
386.0,3620.0,4040.0,4284.0,4368.0
417.0,2757.0,3289.0,3630.0,3551.0
334.0,3140.0,3637.0,3869.0,3932.0
384.0,3326.0,3779.0,4008.0,3989.0
355.0,3093.0,3637.0,3724.0,3927.0
195.0,2880.0,3631.0,3907.0,3934.0
487.0,3630.0,4098.0,4291.0,4289.0
327.0,3051.0,3556.0,3878.0,3915.0
380.0,3690.0,4009.0,4268.0,4341.0
298.0,3562.0,3744.0,3883.0,4088.0
246.0,2991.0,3344.0,3573.0,3678.0
262.0,3131.0,3392.0,3772.0,3730.0
374.0,3096.0,3657.0,3892.0,3868.0
3073.0,4921.0,5484.0,5604.0,5496.0
303.0,2951.0,2873.0,3284.0,3289.0
295.0,3133.0,3366.0,4000.0,3783.0
243.0,3105.0,3273.0,3913.0,3874.0
185.0,3090.0,3328.0,3721.0,3760.0
362.0,3205.0,3557.0,3868.0,3862.0
202.0,2621.0,3135.0,3388.0,3424.0
280.0,3224.0,3569.0,3658.0,3897.0
403.0,3288.0,3649.0,3877.0,4031.0
346.0,3211.0,3781.0,4143.0,4088.0
315.0,3292.0,3865.0,4066.0,3920.0
227.0,3815.0,4261.0,4357.0,4435.0
384.0,3702.0,4152.0,4336.0,4387.0
470.0,3055.0,3527.0,3725.0,3882.0
333.0,3084.0,3446.0,3775.0,3773.0
343.0,3020.0,3291.0,3557.0,3616.0
415.0,3306.0,3678.0,4046.0,4145.0
289.0,3055.0,3509.0,3723.0,3826.0
307.0,3458.0,3769.0,3953.0,4168.0
237.0,3189.0,3680.0,3902.0,4109.0
423.0,2971.0,3478.0,3762.0,3802.0
279.0,2625.0,3038.0,3230.0,3259.0
349.0,3012.0,3495.0,3773.0,3754.0
246.0,3128.0,3588.0,3748.0,3728.0
228.0,3282.0,3816.0,4029.0,3888.0
409.0,2975.0,3529.0,3659.0,3514.0
393.0,3086.0,3595.0,3715.0,3565.0
309.0,3027.0,3549.0,3788.0,3740.0
435.0,3499.0,3763.0,3915.0,4033.0
223.0,3548.0,3916.0,4214.0,4149.0
326.0,2769.0,3361.0,3654.0,3725.0
299.0,2894.0,3447.0,3768.0,3742.0
189.0,3018.0,3538.0,3741.0,3739.0
333.0,3168.0,3613.0,3910.0,3838.0
224.0,3008.0,3405.0,3571.0,3580.0
266.0,3139.0,3619.0,3654.0,3701.0
321.0,3298.0,3674.0,3640.0,3915.0
335.0,3538.0,3938.0,4098.0,4030.0
170.0,3310.0,3721.0,3922.0,3870.0
1890.0,4625.0,5011.0,5072.0,4957.0
2006.0,4682.0,4875.0,5144.0,5107.0
263.0,3373.0,3453.0,3987.0,3820.0
306.0,2950.0,3279.0,3924.0,3725.0
412.0,2963.0,3374.0,3807.0,3582.0
446.0,2993.0,3358.0,3760.0,3566.0
463.0,2751.0,3218.0,3523.0,3370.0
343.0,3066.0,3357.0,3715.0,3519.0
330.0,3529.0,3855.0,4216.0,4123.0
382.0,3250.0,3618.0,3851.0,3844.0
380.0,3018.0,3333.0,3533.0,3529.0
357.0,2336.0,2826.0,3139.0,3089.0
390.0,2965.0,3408.0,3778.0,3845.0
195.0,3186.0,3581.0,3905.0,3976.0
397.0,3555.0,3845.0,4003.0,3982.0
311.0,3502.0,3875.0,4092.0,4239.0
238.0,3007.0,3407.0,3385.0,3827.0
221.0,2876.0,3317.0,3455.0,3670.0
301.0,3072.0,3427.0,3635.0,3823.0
269.0,3410.0,3737.0,4011.0,3983.0
298.0,3289.0,3633.0,3985.0,4045.0
260.0,3567.0,4025.0,4353.0,4437.0
338.0,3138.0,3750.0,4040.0,4220.0
355.0,3273.0,3734.0,3884.0,4102.0
331.0,3088.0,3531.0,3607.0,3734.0
530.0,3399.0,3823.0,4063.0,4165.0
214.0,3124.0,3484.0,3687.0,3990.0
218.0,3157.0,3589.0,3987.0,4066.0
328.0,3349.0,3678.0,3945.0,4063.0
352.0,2991.0,3380.0,3541.0,3761.0
297.0,2756.0,3223.0,3320.0,3560.0
429.0,3355.0,3733.0,3813.0,4050.0
358.0,3840.0,4343.0,4549.0,4636.0
342.0,3018.0,3219.0,3569.0,3734.0
283.0,3377.0,3679.0,3795.0,4070.0
471.0,3045.0,3306.0,3533.0,3674.0
416.0,2982.0,3288.0,3560.0,3753.0
312.0,2985.0,3449.0,3610.0,3653.0
305.0,3229.0,3704.0,3782.0,4058.0
273.0,2813.0,3358.0,3663.0,3791.0
443.0,3376.0,3728.0,3931.0,4145.0
350.0,2909.0,3393.0,3606.0,3855.0
235.0,3027.0,3469.0,3700.0,3946.0
245.0,3082.0,3521.0,3671.0,3944.0
319.0,3539.0,3921.0,3997.0,4332.0
263.0,3216.0,3425.0,3448.0,3589.0
407.0,3492.0,3806.0,4026.0,4319.0
280.0,3041.0,3326.0,3583.0,3770.0
309.0,3078.0,3442.0,3671.0,3878.0
238.0,3342.0,3692.0,3943.0,4059.0
263.0,3155.0,3544.0,3833.0,3976.0
300.0,3172.0,3540.0,3757.0,4006.0
257.0,2929.0,3509.0,3795.0,3905.0
244.0,3378.0,3825.0,4079.0,4073.0
326.0,3326.0,3850.0,3939.0,4206.0
270.0,3351.0,3801.0,3811.0,4087.0
202.0,3172.0,3471.0,3675.0,3886.0
263.0,3034.0,3602.0,3960.0,4085.0
345.0,2984.0,3224.0,3397.0,3530.0
165.0,3184.0,3576.0,3840.0,3901.0
269.0,3352.0,3737.0,4033.0,4058.0
304.0,3142.0,3375.0,3527.0,3657.0
280.0,3512.0,3875.0,4105.0,4351.0
372.0,2981.0,3284.0,3522.0,3816.0
312.0,3394.0,3808.0,4105.0,4269.0
284.0,3523.0,3953.0,4271.0,4343.0
335.0,3324.0,3582.0,3852.0,3937.0
210.0,2585.0,3012.0,3214.0,3345.0
319.0,3191.0,3536.0,3777.0,3944.0
296.0,2707.0,3216.0,3599.0,3636.0
321.0,3114.0,3564.0,3698.0,3916.0
246.0,3007.0,3438.0,3630.0,3891.0
342.0,3268.0,3633.0,3818.0,4150.0
346.0,3231.0,3585.0,3765.0,3917.0
309.0,3034.0,3395.0,3632.0,3945.0
225.0,3372.0,3693.0,3946.0,4175.0
303.0,3255.0,3858.0,4100.0,4330.0
349.0,2606.0,3158.0,3400.0,3531.0
249.0,3448.0,3872.0,4025.0,4172.0
210.0,2880.0,3375.0,3563.0,3744.0
335.0,2862.0,3331.0,3442.0,3651.0
268.0,3507.0,3941.0,4190.0,4231.0
315.0,3110.0,3533.0,3848.0,3892.0
257.0,3101.0,3358.0,3525.0,3810.0
445.0,3025.0,3360.0,3588.0,3744.0
396.0,3316.0,3593.0,3651.0,3907.0
306.0,3646.0,3983.0,4243.0,4335.0
234.0,3160.0,3508.0,3722.0,3895.0
218.0,3116.0,3616.0,3764.0,4036.0
217.0,3116.0,3582.0,3840.0,3905.0
360.0,3080.0,3348.0,3571.0,3659.0
455.0,3158.0,3608.0,3852.0,3960.0
268.0,3434.0,3866.0,4086.0,4198.0
235.0,3154.0,3679.0,3856.0,3948.0
449.0,3443.0,3773.0,3956.0,4064.0
298.0,3530.0,3983.0,4240.0,4459.0
431.0,3130.0,3605.0,4058.0,4058.0
414.0,2888.0,3258.0,3690.0,3625.0
423.0,3568.0,3931.0,4137.0,4292.0
338.0,3171.0,3643.0,3872.0,3961.0
236.0,3460.0,3843.0,4050.0,4069.0
504.0,3311.0,3758.0,3858.0,4076.0
293.0,3032.0,3371.0,3664.0,3641.0
399.0,3104.0,3614.0,3729.0,3842.0
543.0,3077.0,3386.0,3679.0,3621.0
218.0,3161.0,3619.0,3888.0,3758.0
341.0,3492.0,3916.0,4234.0,4163.0
288.0,3434.0,3780.0,4114.0,4029.0
169.0,3097.0,3556.0,3820.0,3756.0
301.0,3316.0,3798.0,3934.0,3949.0
325.0,3490.0,4019.0,4126.0,3953.0
298.0,2848.0,3169.0,3380.0,3239.0
313.0,3223.0,3478.0,3784.0,3658.0
275.0,2828.0,3285.0,3515.0,3415.0
450.0,3288.0,3716.0,3880.0,4022.0
394.0,2934.0,3498.0,3727.0,3528.0
351.0,3337.0,3712.0,3944.0,3796.0
361.0,3223.0,3610.0,3740.0,3774.0
266.0,3262.0,3652.0,3944.0,3879.0
311.0,3079.0,3453.0,3646.0,3584.0
426.0,3351.0,3739.0,3983.0,3863.0
1640.0,4680.0,4918.0,5094.0,5150.0
323.0,3255.0,3371.0,3686.0,3676.0
291.0,2792.0,3026.0,3486.0,3341.0
346.0,3271.0,3500.0,3782.0,3791.0
1614.0,4501.0,4736.0,4786.0,5004.0
199.0,2943.0,2907.0,3220.0,3414.0
273.0,2939.0,3082.0,3566.0,3613.0
409.0,3212.0,3260.0,3788.0,3787.0
420.0,2706.0,3008.0,3272.0,3332.0
250.0,3481.0,3879.0,4273.0,4343.0
373.0,3864.0,4267.0,4564.0,4683.0
303.0,3293.0,3674.0,3813.0,3939.0
340.0,3167.0,3535.0,3706.0,3874.0
271.0,3315.0,3724.0,4041.0,4153.0
336.0,2974.0,3443.0,3618.0,3629.0
285.0,3534.0,3957.0,4305.0,4281.0
444.0,3446.0,3829.0,4101.0,4169.0
216.0,2967.0,3501.0,3748.0,3794.0
332.0,3132.0,3567.0,3737.0,3890.0
423.0,3258.0,3617.0,3874.0,3987.0
539.0,2879.0,3391.0,3715.0,3796.0
257.0,3342.0,3800.0,3993.0,3944.0
289.0,3525.0,3670.0,3914.0,3860.0
338.0,2828.0,3009.0,3354.0,3255.0
329.0,3608.0,3890.0,4152.0,4179.0
355.0,3106.0,3355.0,3825.0,3798.0
406.0,3182.0,3565.0,3845.0,3993.0
386.0,3148.0,3573.0,3795.0,3908.0
221.0,3092.0,3351.0,3538.0,3757.0
319.0,3049.0,3489.0,3842.0,3948.0
316.0,2997.0,3426.0,3700.0,3756.0
179.0,3131.0,3497.0,3804.0,3848.0
239.0,3131.0,3752.0,4029.0,4151.0
219.0,2828.0,3409.0,3608.0,3703.0
312.0,3139.0,3791.0,3949.0,4077.0
485.0,2860.0,3285.0,3550.0,3588.0
378.0,3355.0,3649.0,3883.0,3940.0
263.0,3299.0,3745.0,3965.0,4052.0
296.0,3064.0,3437.0,3631.0,3648.0
212.0,3287.0,3764.0,3961.0,3965.0
263.0,3100.0,3564.0,3778.0,3724.0
419.0,2925.0,3459.0,3758.0,3822.0
401.0,2850.0,3230.0,3425.0,3456.0
355.0,2649.0,3197.0,3338.0,3363.0
267.0,3265.0,3572.0,3735.0,3737.0
467.0,3171.0,3563.0,3721.0,3659.0
371.0,3253.0,3708.0,4050.0,3866.0
440.0,3432.0,3892.0,4073.0,4194.0
435.0,3353.0,3906.0,4084.0,3977.0
284.0,2980.0,3441.0,3749.0,3790.0
243.0,3254.0,3793.0,4086.0,4091.0
277.0,3197.0,3683.0,3954.0,3888.0
196.0,3437.0,3723.0,3969.0,4217.0
351.0,2877.0,3342.0,3511.0,3505.0
261.0,3134.0,3587.0,3851.0,3875.0
344.0,2961.0,3474.0,3725.0,3745.0
343.0,2950.0,3308.0,3340.0,3652.0
396.0,3399.0,3736.0,3974.0,4193.0
190.0,3382.0,3783.0,4028.0,4219.0
208.0,3371.0,3626.0,3796.0,4054.0
268.0,3098.0,3585.0,3715.0,3948.0
357.0,3269.0,3714.0,3936.0,3931.0
297.0,2993.0,3343.0,3560.0,3759.0
266.0,3141.0,3502.0,3881.0,3955.0
378.0,3479.0,3886.0,4146.0,4340.0
393.0,3460.0,3847.0,3984.0,4079.0
389.0,2854.0,3381.0,3586.0,3592.0
331.0,2768.0,3305.0,3477.0,3592.0
417.0,2766.0,3251.0,3465.0,3451.0
264.0,3001.0,3482.0,3763.0,3779.0
233.0,3054.0,3515.0,3731.0,3724.0
290.0,3125.0,3635.0,3867.0,3928.0
292.0,3350.0,3681.0,3801.0,3951.0
210.0,2990.0,3394.0,3513.0,3656.0
257.0,2657.0,3027.0,3310.0,3397.0
310.0,2536.0,3120.0,3421.0,3471.0
334.0,3196.0,3726.0,4107.0,4059.0
248.0,2920.0,3345.0,3719.0,3532.0
248.0,3086.0,3651.0,3845.0,3810.0
296.0,3086.0,3641.0,3873.0,3782.0
286.0,2929.0,3473.0,3780.0,3709.0
306.0,3300.0,3801.0,4031.0,3955.0
323.0,2658.0,3249.0,3573.0,3540.0
258.0,2976.0,3546.0,3797.0,3728.0
277.0,3841.0,4184.0,4458.0,4441.0
295.0,3158.0,3528.0,3789.0,3795.0
565.0,3447.0,3860.0,4052.0,4226.0
263.0,3107.0,3676.0,3944.0,3925.0
393.0,3343.0,3905.0,4211.0,4093.0
244.0,2882.0,3259.0,3404.0,3494.0
311.0,2917.0,3290.0,3539.0,3552.0
