Batch,LFU,LRU,Hyperbolic,ARC,Caffeine
15868,24,86,77,86,192
15869,0,0,0,0,14
15870,0,0,0,0,13
15871,0,0,0,0,0
15872,28,18,16,18,19
15873,0,35,31,35,3
15874,29,33,35,33,3
15875,0,92,60,92,0
15876,0,501,372,501,122
15877,0,980,663,980,136
15878,0,40,29,40,11
15879,0,254,161,248,15
15880,0,379,351,379,91
15881,16,391,270,391,46
15882,0,951,564,951,175
15883,0,510,345,510,27
15884,0,301,266,301,116
15885,0,1702,1514,1763,816
15886,2,35,21,35,19
15887,12,142,68,142,49
15888,12,6,5,6,14
15889,18,14,23,26,51
15890,0,0,0,0,11
15891,24,18,30,30,31
15892,0,0,0,0,19
15893,0,0,0,0,0
15894,0,0,12,32,0
15895,0,0,17,0,4
15896,0,0,0,0,24
15897,0,0,0,0,7
15898,0,0,1,0,40
15899,0,0,0,0,23
15900,0,0,1,0,78
15901,0,0,0,0,4
15902,0,0,1,0,52
15903,0,0,29,73,4
15904,0,0,1,0,91
15905,0,0,1,0,64
15906,0,0,1,0,86
15907,0,0,2,0,24
15908,0,16,15,0,117
15909,0,0,2,0,22
15910,0,6,13,6,25
15911,0,7,7,7,8
15912,0,0,0,0,4
15913,0,0,3,0,6
15914,0,0,5,2,26
15915,0,16,3,16,17
15916,0,36,50,36,38
15917,0,11,11,11,11
15918,2,53,42,53,44
15919,0,0,1,0,13
15920,24,12,24,12,74
15921,6,0,0,0,0
15922,0,0,0,0,0
15923,6,0,22,6,6
15924,0,0,0,0,0
15925,0,252,148,252,47
15926,0,7,6,6,10
15927,0,5,9,5,11
15928,0,21,12,11,13
15929,0,0,0,0,0
15930,0,11,13,11,21
15931,0,0,6,0,0
15932,0,0,0,0,0
15933,0,164,130,164,110
15934,2,28,26,28,28
15935,0,30,30,30,30
15936,0,5,5,5,5
15937,0,0,0,0,10
15938,2,110,99,110,100
15939,0,17,17,17,17
15940,124,70,64,70,70
15941,0,1660,552,1655,515
15942,0,205,138,205,113
15943,0,775,323,937,110
15944,16,619,276,629,124
15945,0,607,399,607,40
15946,18,219,167,219,91
15947,4,110,106,110,37
15948,27,157,102,157,56
15949,7,405,358,405,394
15950,1,303,250,303,305
15951,0,136,114,136,129
15952,0,414,362,456,425
15953,0,218,170,218,179
15954,0,365,298,365,292
15955,15,8,2,0,16
15956,0,489,237,489,135
15957,0,178,126,190,127
15958,0,1203,492,1267,359
15959,0,620,295,618,155
15960,0,321,165,331,129
15961,0,528,174,533,90
15962,0,1026,447,1032,250
15963,0,1294,559,1272,427
15964,0,2198,928,2491,768
15965,0,654,335,761,389
15966,0,24,23,24,24
15967,0,56,37,56,0
15968,0,0,0,0,0
15969,0,0,0,0,0
15970,0,154,87,154,91
15971,0,835,551,779,779
15972,0,0,0,0,0
15973,0,0,0,0,0
15974,0,12,9,12,10
15975,0,18,15,18,18
15976,0,56,19,56,6
15977,0,0,0,0,1
15978,0,383,316,383,390
15979,0,671,348,641,563
15980,0,1411,323,1366,436
15981,0,898,566,886,762
15982,3,275,186,333,273
15983,12,361,257,355,371
15984,0,1239,887,1234,1005
15985,0,72,238,89,130
15986,0,428,336,428,422
15987,0,45,125,101,63
15988,0,230,250,263,260
15989,3,196,154,142,196
15990,18,0,0,0,7
15991,0,0,24,40,10
15992,0,162,92,42,162
15993,8,54,19,7,11
15994,0,537,289,414,430
15995,15,23,16,18,18
15996,0,123,84,123,123
15997,0,582,218,435,359
15998,0,841,470,841,669
15999,0,221,102,221,130
16000,3,367,203,360,255
16001,12,8,4,8,21
16002,0,0,1,0,10
16003,0,0,0,0,0
16004,0,6,6,6,28
16005,0,695,412,692,460
16006,0,0,2,0,44
16007,0,395,237,395,441
16008,0,23,20,23,29
16009,4,55,57,55,67
16010,12,0,1,0,13
16011,0,0,0,0,29
16012,16,81,79,87,74
16013,0,136,114,136,136
16014,0,0,0,0,0
16015,0,0,0,0,0
16016,0,0,0,0,9
16017,0,0,1,0,39
16018,0,136,250,259,136
16019,24,12,12,12,27
16020,24,12,24,24,64
16021,0,0,0,0,13
16022,0,0,3,0,5
16023,0,0,0,0,6
16024,0,0,1,0,11
16025,0,0,0,0,6
16026,0,0,0,0,20
16027,0,51,33,51,36
16028,24,345,383,362,308
16029,0,140,127,145,202
16030,0,0,0,0,0
16031,3,0,0,0,2
16032,18,0,0,0,4
16033,17,13,13,13,13
16034,0,30,302,187,63
16035,3,6,17,29,25
16036,12,0,0,0,4
16037,3,30,299,370,73
16038,15,6,6,6,41
16039,0,66,43,66,72
16040,0,179,159,179,179
16041,0,278,143,290,99
16042,0,1247,826,1242,1191
16043,0,219,184,219,222
16044,0,411,216,334,355
16045,0,299,108,299,137
16046,0,128,105,136,128
16047,0,109,42,109,36
16048,0,91,38,91,33
16049,0,150,220,150,150
16050,0,266,226,266,259
16051,0,0,2,0,10
16052,0,349,217,346,349
16053,0,58,48,58,58
16054,0,184,58,184,113
16055,0,540,299,540,498
16056,0,1372,782,1384,1270
16057,0,0,0,0,4
16058,0,591,443,591,593
16059,0,1313,670,1315,1030
16060,0,1494,884,1497,1306
16061,0,513,358,513,476
16062,0,568,263,568,250
16063,0,150,106,150,150
16064,0,48,33,48,34
16065,0,6,13,6,7
16066,0,120,179,120,100
16067,0,0,0,0,0
16068,0,0,0,0,0
16069,0,0,0,0,0
16070,0,12,11,12,12
16071,0,0,0,0,0
16072,0,12,12,12,12
16073,288,408,347,408,303
16074,52,52,35,46,42
16075,0,52,33,52,24
16076,12,21,19,26,22
16077,0,59,31,47,19
16078,0,60,36,54,21
16079,36,82,53,82,28
16080,0,238,138,238,23
16081,0,162,117,162,113
16082,0,165,63,165,39
16083,15,272,101,226,36
16084,12,49,29,49,23
16085,0,332,109,322,53
16086,0,858,227,875,20
16087,0,0,0,0,0
16088,0,134,129,134,147
16089,2,56,49,56,53
16090,0,8,4,8,8
16091,0,127,103,127,129
16092,0,148,125,148,170
16093,0,2394,1263,2412,1677
16094,0,2786,1709,2804,2674
16095,0,918,936,1014,736
16096,0,997,744,997,780
16097,0,272,164,272,219
16098,0,207,121,207,120
16099,59,1522,628,1495,668
16100,4,1148,484,1138,340
16101,0,30,18,30,19
16102,21,96,81,96,98
16103,11,5,86,22,6
16104,13,0,18,0,0
16105,0,12,20,22,23
16106,1,226,201,226,226
16107,15,982,507,982,595
16108,0,83,82,83,88
16109,0,620,243,619,422
16110,0,714,355,725,525
16111,0,1214,368,1267,741
16112,2,638,286,633,526
16113,0,268,150,487,256
16114,0,146,52,146,87
16115,0,1829,474,1841,1509
16116,0,1324,371,1336,1211
16117,0,451,112,457,105
16118,0,6,4,6,6
16119,0,493,360,499,524
16120,0,18,18,18,18
16121,2,0,0,0,0
16122,0,0,0,0,0
16123,0,0,0,0,0
16124,0,0,0,0,0
16125,0,0,0,0,0
16126,0,405,270,405,334
16127,0,14,14,14,14
16128,124,1935,916,1935,1329
16129,0,1369,593,1612,846
16130,0,271,191,271,254
16131,218,233,168,233,233
16132,122,113,77,113,119
16133,0,48,31,48,46
16134,6,18,16,18,18
16135,6,89,48,89,63
16136,0,30,13,30,12
16137,12,72,36,72,68
16138,24,196,149,196,185
16139,0,36,30,36,36
16140,1,275,119,275,130
16141,24,67,38,67,55
16142,0,96,111,216,120
16143,0,486,218,486,217
16144,0,411,300,411,482
16145,0,826,411,826,794
16146,0,520,358,520,512
16147,0,665,190,737,465
16148,0,835,550,860,775
16149,0,459,519,409,405
16150,0,1234,1114,1174,1185
16151,0,734,691,685,739
16152,0,388,227,274,386
16153,0,561,386,479,515
16154,0,0,0,0,0
16155,0,0,0,0,2
16156,0,104,60,56,104
16157,0,12,7,12,19
16158,0,6,7,6,12
16159,0,12,12,12,12
16160,0,136,115,136,136
16161,2,13,12,13,13
16162,0,244,142,216,244
16163,0,67,115,198,67
16164,16,232,178,242,232
16165,0,141,102,147,141
16166,0,96,81,90,96
16167,0,230,112,196,226
16168,0,157,104,157,161
16169,12,53,54,53,60
16170,0,6,6,6,6
16171,0,79,52,79,79
16172,0,227,164,107,173
16173,0,24,27,52,30
16174,2,34,34,34,34
16175,0,30,28,30,30
16176,0,10,11,50,10
16177,0,24,22,24,41
16178,0,1473,510,1013,635
16179,0,1009,572,996,847
16180,2,161,107,161,161
16181,0,0,0,0,0
16182,2,0,0,0,0
16183,0,6,6,6,12
16184,2,16,16,16,16
16185,0,216,192,216,216
16186,0,79,32,79,78
16187,0,0,0,0,0
16188,0,128,44,128,108
16189,0,467,164,475,310
16190,0,34,24,34,34
16191,0,112,73,112,112
16192,0,184,121,184,184
16193,0,460,311,460,436
16194,0,40,35,40,40
16195,0,170,117,170,170
16196,2,408,230,408,408
16197,0,609,265,603,591
16198,0,46,43,46,46
16199,0,851,376,1323,798
16200,0,1058,296,1052,946
16201,12,724,411,750,725
16202,46,936,521,968,839
16203,0,0,0,0,0
16204,0,0,0,0,0
16205,2,5,5,5,5
16206,0,0,0,0,0
16207,0,348,168,348,309
16208,0,803,453,811,805
16209,0,1109,509,1099,960
16210,0,12,12,12,9
16211,0,346,185,340,319
16212,0,527,209,550,493
16213,0,896,381,901,633
16214,0,1078,500,1105,716
16215,0,1854,607,1911,1495
16216,0,992,507,992,990
16217,0,1280,728,1248,1227
16218,0,802,485,770,802
16219,0,248,163,240,240
16220,0,762,371,691,660
16221,0,643,514,682,644
16222,0,528,340,528,528
16223,0,570,349,545,475
16224,0,1588,626,1669,1165
16225,0,1319,678,1370,1204
16226,0,657,448,657,649
16227,0,0,0,0,0
16228,0,795,548,799,751
16229,0,7,6,7,7
16230,0,352,83,352,107
16231,0,400,266,400,350
16232,0,154,173,154,154
16233,0,0,0,0,0
16234,0,0,0,0,0
16235,0,0,0,0,0
16236,0,0,0,0,0
16237,0,0,0,0,0
16238,0,0,0,0,0
16239,0,0,0,0,0
16240,0,0,0,0,0
16241,0,0,0,0,0
16242,0,0,0,0,0
16243,0,0,0,0,0
16244,0,0,0,0,0
16245,0,0,0,0,0
16246,0,0,0,0,0
16247,0,0,0,0,0
16248,0,0,0,0,0
16249,0,0,52,6,0
16250,0,0,0,0,0
16251,0,0,0,0,0
16252,0,0,0,0,0
16253,0,0,0,0,0
16254,0,0,0,0,0
16255,0,0,0,0,0
16256,0,0,0,0,0
16257,0,0,0,0,0
16258,0,0,0,0,0
16259,0,0,0,0,0
16260,0,0,0,0,0
16261,0,0,0,0,0
16262,0,0,0,0,0
16263,0,0,0,0,0
16264,0,0,0,0,0
16265,1,0,6,6,0
16266,0,0,0,0,0
16267,0,0,0,0,0
16268,0,0,0,0,0
16269,0,0,0,0,0
16270,0,0,0,0,0
16271,0,0,0,0,0
16272,0,0,0,0,0
16273,0,0,0,0,0
16274,0,0,0,0,0
16275,0,0,0,0,0
16276,0,0,0,0,0
16277,0,0,0,0,0
16278,0,0,0,0,0
16279,0,0,0,0,0
16280,0,0,0,0,0
16281,0,0,0,0,19
16282,0,0,0,0,0
16283,0,0,0,0,0
16284,0,0,2,0,0
16285,0,0,0,0,0
16286,0,0,0,0,0
16287,0,0,0,0,0
16288,0,0,0,0,0
16289,0,152,135,152,152
16290,0,94,85,94,94
16291,0,0,0,0,0
16292,0,0,0,0,0
16293,0,0,0,0,0
16294,0,0,0,0,0
16295,0,0,0,0,0
16296,0,0,0,0,0
16297,0,0,0,0,0
16298,0,0,0,0,0
16299,0,0,0,0,0
16300,0,0,2,0,0
16301,0,331,125,331,20
16302,0,1136,761,1136,1052
16303,0,459,290,459,447
16304,0,0,0,0,0
16305,0,0,0,0,0
16306,0,0,0,0,0
16307,0,0,0,0,0
16308,0,0,0,0,0
16309,0,6,6,6,6
16310,0,0,0,0,0
16311,0,0,0,0,0
16312,0,0,0,0,0
16313,0,0,0,0,0
16314,0,0,0,0,0
16315,0,0,0,0,0
16316,0,0,0,0,0
16317,0,0,0,0,0
16318,0,0,0,0,0
16319,0,0,0,0,0
16320,0,0,0,0,0
16321,0,0,0,0,0
16322,0,0,0,0,0
16323,0,0,0,0,0
16324,0,0,0,0,0
16325,0,0,0,0,0
16326,0,0,0,0,0
16327,0,0,0,0,0
16328,0,0,0,0,0
16329,0,0,0,0,0
16330,0,0,0,0,0
16331,0,0,0,0,0
16332,0,0,0,0,0
16333,0,0,0,0,0
16334,0,0,0,0,0
16335,0,0,0,0,0
16336,0,0,0,0,0
16337,0,0,0,0,0
16338,0,0,0,0,0
16339,0,0,0,0,0
16340,0,0,0,0,0
16341,0,0,0,0,0
16342,0,0,0,0,0
16343,0,0,0,0,0
16344,0,0,0,0,0
16345,0,0,0,0,0
16346,0,0,0,0,0
16347,0,0,0,0,0
16348,0,0,0,0,0
16349,0,0,0,0,0
16350,0,0,0,0,0
16351,0,0,0,0,0
16352,0,0,0,0,0
16353,0,0,0,0,12
16354,0,0,5,0,61
16355,1,2485,1199,2719,2421
16356,0,3257,821,3321,3003
16357,0,3539,1192,3770,3425
16358,0,3156,1103,3604,2967
16359,0,2636,1300,2291,2419
16360,0,3240,999,3004,2984
16361,0,3104,1091,3655,3114
16362,0,3402,1228,3953,3342
16363,0,2935,802,3517,2296
16364,0,1338,528,1706,1082
16365,0,1787,599,2019,1659
16366,0,1274,498,1759,1229
16367,0,447,180,447,384
16368,0,0,0,0,0
16369,0,0,0,0,0
16370,0,0,0,0,0
16371,0,0,0,0,0
16372,0,0,0,0,0
16373,0,0,0,0,0
16374,0,0,0,0,0
16375,0,0,0,0,0
16376,0,0,0,0,0
16377,0,0,0,0,0
16378,0,0,5,0,0
16379,0,0,0,0,0
16380,0,0,0,0,0
16381,0,0,0,0,0
16382,0,0,0,0,0
16383,0,0,0,0,0
16384,0,0,0,0,0
16385,0,0,0,0,0
16386,0,0,0,0,0
16387,0,0,0,0,0
16388,0,0,0,0,0
16389,0,0,0,0,0
16390,0,0,0,0,0
16391,0,0,0,0,0
16392,0,0,0,0,0
16393,0,0,0,0,0
16394,0,0,0,0,0
16395,0,0,0,0,0
16396,0,0,0,0,0
16397,0,0,0,0,0
16398,0,0,0,0,0
16399,0,0,0,0,0
16400,0,0,0,0,0
16401,0,0,0,0,0
16402,0,0,0,0,0
16403,0,0,0,0,0
16404,0,0,0,0,0
16405,0,0,0,0,0
16406,0,0,0,0,0
16407,0,0,0,0,0
16408,0,0,0,0,0
16409,0,0,0,0,0
16410,0,0,0,0,0
16411,0,0,0,0,0
16412,0,0,0,0,0
16413,0,0,0,0,0
16414,0,0,0,0,0
16415,0,0,0,0,0
16416,0,0,0,0,0
16417,0,0,0,0,0
16418,0,0,0,0,0
16419,0,0,0,0,0
16420,0,0,0,0,0
16421,0,0,0,0,0
16422,0,143,137,143,8
16423,0,222,139,217,14
16424,0,54,94,54,303
16425,0,6,6,6,0
16426,0,589,436,589,76
16427,0,445,354,517,210
16428,0,488,595,526,552
16429,0,813,570,825,94
16430,0,88,42,88,8
16431,0,516,360,516,90
16432,0,696,407,672,88
16433,0,728,485,728,218
16434,16,995,504,995,156
16435,0,1287,651,1287,440
16436,0,850,463,826,228
16437,0,1468,882,1472,448
16438,0,328,173,328,99
16439,0,213,120,213,20
16440,0,28,28,28,28
16441,0,0,0,0,0
16442,0,53,160,56,68
16443,2,614,451,582,80
16444,0,293,240,293,230
16445,0,522,446,522,104
16446,3,2107,1199,2119,984
16447,2,304,258,304,155
16448,0,12,12,12,12
16449,2,1521,883,1432,636
16450,0,149,103,149,103
16451,0,396,423,539,295
16452,0,0,0,0,0
16453,16,97,41,97,14
16454,0,178,134,178,148
16455,0,325,147,323,94
16456,0,84,67,84,42
16457,0,116,56,84,20
16458,0,23,18,23,20
16459,0,340,181,340,52
16460,0,772,463,772,457
16461,0,0,1,0,3
16462,0,158,119,158,74
16463,0,18,17,18,18
16464,2,361,205,361,148
16465,0,1137,634,1183,573
16466,0,18,18,18,25
16467,0,6,6,6,6
16468,0,54,52,54,48
16469,2,88,108,106,108
16470,0,1459,818,1459,511
16471,0,200,83,216,10
16472,0,80,54,80,21
16473,0,1293,639,1293,476
16474,0,336,168,368,123
16475,0,237,103,237,41
16476,0,188,137,182,42
16477,0,169,164,196,82
16478,0,168,321,224,44
16479,0,294,163,214,151
16480,0,1026,254,529,85
16481,0,1839,1124,1743,625
16482,0,1362,777,1370,534
16483,0,1099,720,1099,355
16484,0,520,404,520,355
16485,0,884,568,884,658
16486,0,289,291,321,751
16487,0,141,424,141,855
16488,0,722,666,722,365
16489,0,0,322,0,2261
16490,0,0,699,0,3451
16491,0,10,1164,443,2584
16492,0,10,1458,509,2880
16493,0,67,358,283,610
16494,0,636,452,530,586
16495,0,350,155,144,81
16496,0,176,59,81,9
16497,0,227,115,226,32
16498,0,483,289,473,123
16499,6,324,228,324,31
16500,0,0,0,0,0
16501,0,248,197,248,25
16502,12,133,102,133,11
16503,0,6,6,6,0
16504,0,0,0,0,0
16505,0,33,24,30,17
16506,0,0,0,0,0
16507,0,295,121,295,71
16508,0,190,126,190,92
16509,0,1008,609,944,376
16510,0,924,463,908,622
16511,0,1213,568,1192,863
16512,16,852,339,911,498
16513,0,1639,673,1672,1180
16514,18,953,435,971,775
16515,0,8,7,8,8
16516,0,273,264,281,277
16517,6,152,116,152,152
16518,0,94,84,94,94
16519,0,181,144,181,181
16520,0,6,20,6,8
16521,0,0,0,0,0
16522,0,12,12,12,12
16523,0,724,372,744,707
16524,0,461,271,455,362
16525,0,1381,821,1374,1245
16526,0,1803,1211,1785,1805
16527,0,1000,618,1000,989
16528,0,0,0,0,3
16529,0,152,125,152,155
16530,0,0,0,0,0
16531,0,500,393,500,519
16532,0,299,203,299,299
16533,0,0,0,0,0
16534,0,16,16,16,16
16535,0,498,288,498,499
16536,0,524,304,524,524
16537,16,715,550,715,725
16538,0,427,301,427,438
16539,8,924,648,1052,926
16540,0,353,333,377,355
16541,0,445,303,445,445
16542,0,2366,1476,2366,2302
16543,0,1789,1026,1813,1789
16544,33,863,622,863,863
16545,0,366,201,366,362
16546,0,1598,954,1548,1623
16547,0,2042,1203,2042,2042
16548,0,1148,711,1136,1075
16549,0,722,515,736,749
16550,0,833,415,910,782
16551,0,0,0,0,0
16552,0,409,285,409,409
16553,0,879,374,879,811
16554,0,358,142,350,237
16555,0,176,160,191,184
16556,2,488,347,480,500
16557,0,215,273,221,218
16558,0,922,600,928,906
16559,0,744,577,744,749
16560,1,874,646,874,892
16561,0,1245,1690,1838,1732
16562,0,263,205,89,263
16563,0,323,129,62,166
16564,0,1131,845,1105,1122
16565,0,968,436,750,888
16566,0,343,106,286,262
16567,2,568,231,588,506
16568,0,215,308,215,230
16569,0,761,579,763,775
16570,0,967,688,967,1018
16571,1,1789,1174,1789,1799
16572,2,641,1283,1000,1031
16573,0,1187,1413,1409,1265
16574,1,589,515,687,591
16575,0,482,343,311,499
16576,0,54,142,159,85
16577,0,369,479,484,403
16578,0,323,190,243,294
16579,0,1575,1032,1566,1576
16580,0,779,538,758,770
16581,1,919,686,889,881
16582,0,361,254,361,383
16583,0,44,60,52,63
16584,0,0,0,0,8
16585,0,230,199,303,243
16586,0,467,389,471,452
16587,1,791,650,833,822
16588,0,157,79,101,121
16589,0,300,164,300,303
16590,0,954,643,1016,956
16591,0,285,160,280,293
16592,1,525,358,525,583
16593,0,476,391,476,480
16594,0,223,117,223,223
16595,0,75,105,59,63
16596,1,555,550,597,691
16597,0,481,362,481,481
16598,0,32,203,86,117
16599,0,18,245,321,18
16600,0,666,423,591,666
16601,0,761,541,610,765
16602,0,446,496,454,489
16603,0,0,0,0,8
16604,0,0,172,226,0
16605,0,479,356,479,479
16606,0,1236,875,1228,1228
16607,0,313,188,297,297
16608,0,58,56,58,58
16609,1,277,223,277,277
16610,0,117,66,117,117
16611,0,16,16,16,16
16612,0,265,259,265,265
16613,0,0,0,0,0
16614,0,0,0,0,16
16615,0,151,317,398,190
16616,0,0,0,0,16
16617,0,344,157,202,257
16618,0,0,0,0,0
16619,0,158,162,230,158
16620,0,1250,913,1242,1248
16621,1,512,398,554,544
16622,0,486,368,486,489
16623,0,109,66,59,65
16624,0,495,335,464,500
16625,0,746,534,746,758
16626,0,710,371,710,683
16627,0,0,10,0,0
16628,0,50,49,50,53
16629,0,0,51,64,18
16630,1,277,240,309,280
16631,0,0,0,0,0
16632,0,0,0,0,3
16633,0,0,7,0,34
16634,0,0,0,0,6
16635,0,66,35,66,111
16636,0,0,1,0,3
16637,0,426,326,380,395
16638,0,0,8,0,20
16639,0,263,534,540,330
16640,0,255,157,202,241
16641,0,0,0,0,4
16642,0,0,0,0,1
16643,0,0,46,81,40
16644,1,288,238,288,319
16645,0,0,1,0,26
16646,0,0,3,32,16
16647,0,0,2,25,26
16648,0,194,249,182,231
16649,1,495,627,790,538
16650,0,481,317,221,449
16651,0,61,54,61,61
16652,0,205,121,133,205
16653,1,441,369,424,441
16654,0,1092,633,1004,1092
16655,0,0,0,0,0
16656,0,0,0,0,0
16657,0,191,122,178,191
16658,0,0,0,0,0
16659,0,6,6,6,6
16660,0,0,0,0,0
16661,0,343,281,343,343
16662,0,0,0,0,0
16663,1,1065,816,1107,1125
16664,0,205,158,205,205
16665,0,0,0,0,0
16666,0,9,9,9,9
16667,0,490,210,458,490
16668,0,466,194,340,345
16669,0,75,66,75,75
16670,0,724,561,553,716
16671,0,502,217,468,491
16672,0,1035,406,978,980
16673,0,866,340,854,617
16674,0,1416,604,1498,1425
16675,0,1335,773,1411,1254
16676,0,796,631,796,796
16677,0,350,201,350,350
16678,0,827,550,827,858
16679,0,149,164,165,159
16680,0,0,39,64,0
16681,0,702,489,662,662
16682,0,72,41,0,73
16683,0,0,0,0,0
16684,0,0,93,30,0
16685,0,354,414,387,354
16686,0,475,233,256,417
16687,0,380,294,335,380
16688,0,360,402,430,383
16689,0,1362,875,1266,1376
16690,0,0,1,0,0
16691,0,8,6,8,8
16692,2,554,424,595,642
16693,0,489,368,480,489
16694,0,503,256,375,379
16695,0,375,261,312,325
16696,0,911,573,897,905
16697,2,651,506,687,677
16698,0,152,118,152,152
16699,0,339,544,426,327
16700,0,413,228,288,413
16701,0,0,0,0,0
16702,0,16,12,16,16
16703,0,293,108,57,129
16704,0,14,14,14,14
16705,0,154,133,154,151
16706,0,0,0,0,0
16707,0,876,691,858,852
16708,0,743,411,781,756
16709,0,511,189,501,482
16710,0,174,74,162,173
16711,2,491,309,430,446
16712,0,98,110,98,98
16713,0,922,625,924,906
16714,0,1115,728,1091,1003
16715,0,1317,894,1335,1309
16716,0,447,442,447,486
16717,1,712,655,758,787
16718,0,489,436,489,509
16719,0,44,114,44,63
16720,0,0,2,0,4
16721,0,300,169,300,313
16722,0,0,15,0,4
16723,0,5,79,5,10
16724,0,0,66,8,11
16725,0,0,0,0,0
16726,1,745,584,647,523
16727,0,124,207,92,247
16728,1,119,408,457,279
16729,0,0,0,0,4
16730,0,0,0,0,0
16731,0,0,86,310,14
16732,0,0,29,68,99
16733,0,458,435,313,467
16734,0,1168,818,1035,1246
16735,0,339,271,338,345
16736,0,147,82,142,147
16737,0,111,102,111,114
16738,0,0,6,0,16
16739,0,16,15,16,16
16740,0,0,0,0,0
16741,0,307,120,71,143
16742,2,86,78,96,93
16743,0,8,10,8,11
16744,0,0,0,0,0
16745,0,0,0,0,0
16746,0,16,15,16,16
16747,0,32,105,32,35
16748,0,35,60,29,35
16749,0,49,44,49,55
16750,0,0,0,0,0
16751,0,0,0,0,0
16752,0,14,26,22,25
16753,0,0,70,81,0
16754,0,0,0,0,0
16755,0,34,48,50,34
16756,0,1010,540,776,711
16757,0,1381,908,1357,1275
16758,0,1274,754,1274,1213
16759,0,615,357,551,517
16760,0,655,485,697,610
16761,0,573,404,573,573
16762,0,857,743,857,888
16763,0,133,82,133,133
16764,0,142,125,142,142
16765,0,0,0,0,0
16766,0,16,16,16,16
16767,0,478,443,478,530
16768,0,1049,569,1009,674
16769,0,0,0,0,0
16770,0,46,32,46,46
16771,0,729,380,771,321
16772,0,281,152,308,83
16773,0,442,234,456,90
16774,2,345,340,345,226
16775,0,98,96,104,223
16776,0,1160,766,1162,931
16777,0,810,644,810,190
16778,2,1439,833,1427,790
16779,1,740,581,758,739
16780,0,790,561,746,562
16781,0,17,129,78,78
16782,0,0,0,0,17
16783,2,296,361,384,344
16784,0,348,345,447,367
16785,0,156,154,156,184
16786,0,28,68,52,125
16787,0,1645,1212,1698,1665
16788,0,148,135,148,246
16789,0,300,181,300,100
16790,0,552,409,574,339
16791,0,0,117,0,25
16792,0,0,60,99,49
16793,0,112,92,112,97
16794,0,26,26,26,37
16795,0,237,257,285,392
16796,0,708,701,819,852
16797,0,45,41,45,90
16798,1,494,355,370,584
16799,0,606,560,672,696
16800,0,8,42,46,65
16801,0,83,145,173,232
16802,0,21,112,133,69
16803,0,373,219,323,359
16804,0,259,372,364,513
16805,0,0,0,0,5
16806,0,343,268,343,336
16807,0,1006,820,1058,1057
16808,0,302,179,222,305
16809,1,906,496,647,687
16810,0,891,513,891,739
16811,0,8,8,8,34
16812,0,347,292,355,420
16813,1,669,494,711,847
16814,0,328,226,328,347
16815,0,114,195,207,231
16816,0,0,27,0,57
16817,0,1596,1135,1391,1540
16818,0,16,4,0,18
16819,0,117,95,117,169
16820,0,32,21,23,24
16821,0,307,117,71,117
16822,0,1026,670,968,890
16823,0,685,407,682,484
16824,0,471,176,449,179
16825,0,339,126,340,29
16826,2,268,164,268,131
16827,0,90,98,90,121
16828,0,1168,777,1170,1003
16829,0,860,640,860,900
16830,1,1684,1118,1684,1643
16831,0,128,315,128,193
16832,0,293,106,272,90
16833,0,225,165,237,86
16834,0,366,272,352,169
16835,0,479,374,521,241
16836,2,395,249,395,170
16837,0,771,444,771,208
16838,0,345,174,313,105
16839,0,0,0,0,0
16840,0,176,53,75,23
16841,0,419,210,419,39
16842,0,625,507,625,105
16843,0,165,114,165,9
16844,0,0,0,0,0
16845,0,0,0,0,0
16846,0,14,12,14,12
16847,2,726,407,720,179
16848,1,1062,785,1065,433
16849,0,247,113,247,59
16850,0,150,114,150,70
16851,0,320,256,320,266
16852,0,926,482,922,178
16853,2,1100,634,1100,471
16854,0,53,23,53,11
16855,0,1579,920,1595,490
16856,0,336,151,336,75
16857,0,492,353,492,419
16858,0,0,0,0,0
16859,0,0,0,0,0
16860,0,16,19,16,28
16861,0,8,10,8,8
16862,0,0,0,0,0
16863,0,0,0,0,0
16864,0,117,96,117,63
16865,0,0,21,0,22
16866,0,12,16,12,12
16867,16,182,156,182,77
16868,0,135,87,135,32
16869,0,243,126,237,32
16870,0,320,203,320,64
16871,0,256,161,256,53
16872,0,12,12,12,12
16873,2,52,49,52,46
16874,0,816,135,784,29
16875,0,542,394,537,348
16876,0,654,441,757,380
16877,0,311,241,313,411
16878,0,528,353,528,264
16879,0,171,73,171,25
16880,0,150,108,150,134
16881,0,0,0,0,0
16882,0,33,32,33,33
16883,0,534,337,594,336
16884,0,813,511,807,517
16885,0,1100,634,1059,490
16886,0,1392,860,1296,937
16887,0,1659,940,1659,1284
16888,0,969,547,1025,829
16889,0,990,849,909,934
16890,0,280,454,280,227
16891,0,238,119,230,222
16892,0,16,14,16,16
16893,0,1490,1114,1340,1264
16894,0,654,400,638,624
16895,0,606,434,606,549
16896,0,94,69,82,79
16897,0,797,531,676,585
16898,0,6,12,6,41
16899,0,0,0,0,0
16900,0,79,92,85,106
16901,0,510,333,478,541
16902,0,690,496,682,741
16903,0,976,569,820,818
16904,0,22,81,22,64
16905,0,142,116,142,142
16906,0,16,16,16,16
16907,0,929,616,929,823
16908,0,132,149,173,201
16909,0,0,2,5,0
16910,2,13,10,13,13
16911,0,24,24,24,24
16912,0,12,10,12,12
16913,2,40,33,40,28
16914,0,24,23,24,24
16915,6,0,0,0,0
16916,0,0,0,0,0
16917,0,0,0,0,0
16918,1,0,0,0,0
